possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.48,3.61,0.56,15.0,0.73,40.71,37.18,0.81,0.117,1.34,5.11,2.05,0.89,19.2,20.7,0.5,32.66,0.19,45.8,0.08,4.21,6.32,0.82,2.92,2.87,1.0,9.2,2.58,6.34,0.49,23.9,0.01,0.09,0.15,93,Thomas Frank,93,Brentford,Competition 2,0.48,0.73,1.34,1.4,10.75,11.47,167.53,5.11,37.18,0.32,0.82,2.92,2.13,1.74,1.5,21.1,42.1,0.19,57.11,40.71,0.81,0.89,0.56,0.5,3.61,4.21,6.32,47.66,2.05,1.0,2.87,54.35,2.58,0.25,6.34,0.49,0.01,0.09,0.15,0.04,0.25,0.01,0.08,3,0.8556962684070992,2.4273069948320822,Possession-Based,88,91,88,64,39,46,50,35
0.49,3.34,0.49,14.0,0.66,40.52,46.58,0.95,0.095,1.45,4.71,2.37,1.04,21.7,17.3,0.51,39.66,0.27,47.1,0.09,3.39,5.08,1.08,4.58,2.82,0.71,9.9,3.0,7.61,0.54,20.0,0.01,0.1,0.22,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,0.49,0.66,1.45,1.16,8.3,15.24,211.95,4.71,46.58,0.29,1.08,4.58,2.42,1.53,1.21,23.7,39.5,0.27,63.82,40.52,0.95,1.04,0.49,0.51,3.34,3.39,5.08,38.58,2.37,0.71,2.82,52.31,3.0,0.25,7.61,0.54,0.01,0.1,0.22,0.04,0.27,0.01,0.09,0,3.874051654396141,1.747801163756695,Balanced,87,97,87,87,44,96,96,60
0.53,3.47,0.43,17.0,0.67,36.58,42.32,0.63,0.089,1.24,5.32,2.05,0.92,19.7,19.9,0.47,33.79,0.23,43.8,0.11,2.63,3.84,0.76,3.13,2.34,0.63,7.6,2.16,6.66,0.49,21.0,0.01,0.11,0.17,39,Ruben Filipe Marques Amorim,39,Manchester United,Competition 2,0.53,0.67,1.24,1.25,10.31,13.89,180.76,5.32,42.32,0.26,0.76,3.13,1.9,1.16,1.42,26.3,28.9,0.23,55.0,36.58,0.63,0.92,0.43,0.47,3.47,2.63,3.84,41.18,2.05,0.63,2.34,55.37,2.16,0.21,6.66,0.49,0.01,0.11,0.17,0.03,0.29,0.01,0.11,0,1.621954155079559,2.0216005689569303,Balanced,94,95,76,71,26,46,21,50
0.48,2.16,0.38,15.0,0.7,40.82,37.95,0.54,0.094,1.07,3.13,1.97,0.79,19.2,19.0,0.44,36.03,0.23,42.7,0.1,3.53,5.32,0.95,2.89,2.62,0.82,6.7,1.97,8.55,0.56,19.6,0.01,0.07,0.13,46,Vítor Manuel de Oliveira Lopes Pereira,46,Wolverhampton Wanderers,Competition 2,0.48,0.7,1.07,1.22,10.82,11.42,188.79,3.13,37.95,0.21,0.95,2.89,1.54,1.42,1.82,21.1,31.6,0.23,58.11,40.82,0.54,0.79,0.38,0.44,2.16,3.53,5.32,46.95,1.97,0.82,2.62,54.45,1.97,0.22,8.55,0.56,0.01,0.07,0.13,0.03,0.31,0.01,0.1,3,-0.8342415054711391,3.791033348210124,Possession-Based,48,72,51,54,8,61,59,8
0.54,3.37,0.29,15.0,0.69,28.56,46.0,0.62,0.104,1.37,5.39,2.34,0.97,20.4,20.3,0.51,33.37,0.25,45.3,0.11,3.84,5.11,0.82,3.13,2.68,1.03,8.6,2.66,7.21,0.42,23.2,0.01,0.1,0.26,38,Angelos Postecoglou,38,Tottenham Hotspur,Competition 2,0.54,0.69,1.37,1.52,9.62,13.13,175.13,5.39,46.0,0.32,0.82,3.13,1.81,1.68,1.71,15.8,28.9,0.25,55.21,28.56,0.62,0.97,0.29,0.51,3.37,3.84,5.11,40.11,2.34,1.03,2.68,53.19,2.66,0.23,7.21,0.42,0.01,0.1,0.26,0.04,0.38,0.01,0.11,0,2.9356389979530393,2.223718118571944,Balanced,80,97,91,90,14,37,43,76
0.53,4.26,0.19,12.0,0.65,32.92,44.47,0.69,0.096,1.33,5.58,2.32,1.15,20.4,19.8,0.57,39.79,0.29,47.4,0.11,3.08,3.87,0.53,3.87,2.28,0.89,8.2,2.32,9.18,0.53,20.1,0.01,0.1,0.15,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,0.53,0.65,1.33,1.12,9.59,13.89,215.26,5.58,44.47,0.27,0.53,3.87,2.01,1.74,1.55,21.1,42.1,0.29,59.58,32.92,0.69,1.15,0.19,0.57,4.26,3.08,3.87,34.24,2.32,0.89,2.28,55.45,2.32,0.21,9.18,0.53,0.01,0.1,0.15,0.03,0.24,0.01,0.11,0,4.93863894870079,2.716168717435008,Balanced,67,75,88,92,39,29,73,32
0.51,3.39,0.3,13.0,0.7,35.67,40.5,0.67,0.102,1.29,4.97,2.03,1.03,18.2,20.4,0.44,31.42,0.22,45.1,0.09,2.97,4.79,0.66,3.21,2.51,1.18,6.6,1.68,8.05,0.55,27.7,0.01,0.11,0.22,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.51,0.7,1.29,1.15,11.77,12.66,155.29,4.97,40.5,0.36,0.66,3.21,1.83,1.53,1.34,23.7,50.0,0.22,51.76,35.67,0.67,1.03,0.3,0.44,3.39,2.97,4.79,41.89,2.03,1.18,2.51,54.19,1.68,0.18,8.05,0.55,0.01,0.11,0.22,0.04,0.19,0.01,0.09,0,1.8133591560871558,2.974055042541417,Balanced,71,79,86,49,39,13,41,89
0.48,2.84,0.43,14.0,0.7,39.24,37.13,0.76,0.09,1.12,3.66,1.55,0.87,17.8,18.8,0.46,30.84,0.21,43.3,0.1,4.13,6.16,0.66,3.16,2.39,1.21,6.7,2.0,9.05,0.57,18.9,0.01,0.09,0.14,40,Graham Potter,40,West Ham United,Competition 2,0.48,0.7,1.12,1.44,12.17,12.47,176.53,3.66,37.13,0.21,0.66,3.16,1.8,1.21,1.63,18.4,28.9,0.21,54.53,39.24,0.76,0.87,0.43,0.46,2.84,4.13,6.16,47.58,1.55,1.21,2.39,54.94,2.0,0.22,9.05,0.57,0.01,0.09,0.14,0.04,0.28,0.01,0.1,3,-0.4026851425275058,4.649219432699179,Possession-Based,75,81,49,36,7,9,61,18
0.41,2.16,0.49,12.0,0.69,46.35,37.87,0.8,0.093,0.99,3.11,1.76,0.72,16.1,16.9,0.46,32.92,0.2,43.4,0.09,3.16,4.63,0.89,2.79,3.02,0.79,8.9,2.68,7.58,0.52,27.3,0.01,0.08,0.17,29,David Moyes,29,Everton,Competition 2,0.41,0.69,0.99,1.11,13.94,10.63,192.42,3.11,37.87,0.27,0.89,2.79,2.02,1.11,1.16,31.6,28.9,0.2,53.5,46.35,0.8,0.72,0.49,0.46,2.16,3.16,4.63,47.53,1.76,0.79,3.02,54.17,2.68,0.3,7.58,0.52,0.01,0.08,0.17,0.04,0.29,0.01,0.09,3,-1.788220305255362,2.0578196732522867,Possession-Based,40,52,33,21,26,80,80,44
0.58,4.92,0.36,12.0,0.64,30.82,56.63,1.04,0.104,1.76,7.71,3.26,1.16,20.9,20.0,0.55,35.61,0.25,47.8,0.09,2.92,3.79,2.03,5.29,2.62,0.95,7.5,2.24,8.53,0.55,14.1,0.01,0.1,0.2,24,Arne Slot,24,Liverpool,Competition 2,0.58,0.64,1.76,0.87,9.07,16.92,177.26,7.71,56.63,0.25,2.03,5.29,2.46,2.26,1.08,36.8,65.8,0.25,56.16,30.82,1.04,1.16,0.36,0.55,4.92,2.92,3.79,33.5,3.26,0.95,2.62,55.45,2.24,0.15,8.53,0.55,0.01,0.1,0.2,0.03,0.18,0.01,0.09,5,8.33061590971107,2.3188831342902,High-Press,95,98,99,93,66,90,69,46
0.57,4.84,0.37,14.0,0.67,34.55,50.89,0.82,0.096,1.4,6.92,1.89,1.04,20.7,20.0,0.58,29.03,0.22,50.8,0.09,2.03,3.11,0.68,3.5,2.11,0.71,8.0,2.05,7.29,0.53,28.4,0.01,0.12,0.3,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,0.57,0.67,1.4,0.85,9.32,14.55,147.47,6.92,50.89,0.4,0.68,3.5,2.25,1.82,0.89,34.2,52.6,0.22,46.29,34.55,0.82,1.04,0.37,0.58,4.84,2.03,3.11,34.24,1.89,0.71,2.11,54.98,2.05,0.15,7.29,0.53,0.01,0.12,0.3,0.05,0.22,0.01,0.09,5,5.763382980577561,0.14854901844864205,High-Press,96,98,85,82,91,41,50,97
0.51,3.74,0.44,14.0,0.7,35.45,42.21,0.82,0.105,1.46,5.63,2.58,0.98,20.4,17.9,0.51,37.32,0.26,46.9,0.08,2.84,4.45,1.29,4.26,2.93,0.97,7.8,1.89,7.63,0.51,18.5,0.01,0.09,0.19,37,Eddie Howe,37,Newcastle United,Competition 2,0.51,0.7,1.46,1.07,9.63,13.84,211.21,5.63,42.21,0.27,1.29,4.26,2.41,1.79,1.24,34.2,52.6,0.26,57.0,35.45,0.82,0.98,0.44,0.51,3.74,2.84,4.45,41.92,2.58,0.97,2.93,53.78,1.89,0.15,7.63,0.51,0.01,0.09,0.19,0.03,0.23,0.01,0.08,0,3.739468895002422,2.49247117269133,Balanced,91,97,94,80,66,95,33,38
0.49,2.16,0.55,11.0,0.74,41.72,37.39,0.39,0.085,0.77,3.26,1.21,0.76,17.6,17.3,0.43,34.08,0.23,43.7,0.11,4.66,7.58,0.5,2.39,2.46,1.58,6.4,1.76,7.79,0.51,26.3,0.01,0.08,0.1,25,Ivan Juric,25,Southampton,Competition 2,0.49,0.74,0.77,1.94,12.38,9.03,186.32,3.26,37.39,0.2,0.5,2.39,1.37,0.68,2.26,7.9,5.3,0.23,57.92,41.72,0.39,0.76,0.55,0.43,2.16,4.66,7.58,49.5,1.21,1.58,2.46,55.79,1.76,0.22,7.79,0.51,0.01,0.08,0.1,0.04,0.41,0.01,0.11,3,-3.0363667041711597,6.416214407213035,Possession-Based,68,28,14,33,2,1,24,21
0.41,1.74,0.51,16.0,0.71,38.58,31.05,0.52,0.084,0.83,2.95,1.42,0.74,16.1,16.6,0.45,30.66,0.2,43.4,0.11,4.53,6.37,0.74,2.18,2.73,1.03,6.3,1.87,7.55,0.54,23.8,0.01,0.09,0.12,53,Kieran McKenna,53,Ipswich Town,Competition 2,0.41,0.71,0.83,1.71,13.89,9.89,187.05,2.95,31.05,0.2,0.74,2.18,1.54,0.95,2.16,5.3,10.5,0.2,51.42,38.58,0.52,0.74,0.51,0.45,1.74,4.53,6.37,50.84,1.42,1.03,2.73,54.61,1.87,0.29,7.55,0.54,0.01,0.09,0.12,0.03,0.35,0.01,0.11,3,-3.63404194434524,4.961151121548788,Possession-Based,23,62,11,15,2,11,35,27
0.43,2.76,0.46,12.0,0.68,44.05,33.47,1.0,0.105,1.42,4.05,2.34,0.75,17.1,16.5,0.43,37.5,0.25,42.7,0.09,3.05,4.71,1.5,3.45,3.03,1.05,8.2,2.39,5.55,0.51,25.4,0.01,0.12,0.26,31,Oliver Glasner,31,Crystal Palace,Competition 2,0.43,0.68,1.42,1.2,12.94,13.58,216.79,4.05,33.47,0.36,1.5,3.45,2.02,1.34,1.34,28.9,34.2,0.25,59.97,44.05,1.0,0.75,0.46,0.43,2.76,3.05,4.71,47.84,2.34,1.05,3.03,53.67,2.39,0.25,5.55,0.51,0.01,0.12,0.26,0.06,0.29,0.01,0.09,3,0.5994756944491899,1.9159658122539502,Possession-Based,61,58,82,31,21,93,29,90
0.45,1.82,0.32,12.0,0.73,40.58,33.16,0.49,0.091,0.8,2.84,1.24,0.69,16.2,18.5,0.42,35.79,0.23,42.7,0.1,4.89,7.03,0.47,2.63,2.42,1.24,7.2,1.68,7.05,0.51,20.3,0.01,0.06,0.1,22,Steve Cooper,22,Leicester City,Competition 2,0.45,0.73,0.8,1.64,13.81,8.79,197.84,2.84,33.16,0.16,0.47,2.63,1.19,0.87,2.11,7.9,15.8,0.23,60.92,40.58,0.49,0.69,0.32,0.42,1.82,4.89,7.03,49.42,1.24,1.24,2.42,54.78,1.68,0.25,7.05,0.51,0.01,0.06,0.1,0.03,0.34,0.01,0.1,3,-3.5298187024841443,5.41264836856499,Possession-Based,9,20,10,29,4,2,19,5
0.52,3.53,0.35,13.0,0.66,33.27,47.24,0.75,0.083,1.14,5.05,1.76,0.9,18.2,18.9,0.46,33.45,0.23,44.6,0.1,2.34,4.08,1.18,3.84,2.56,0.71,10.9,2.87,7.45,0.57,19.5,0.01,0.1,0.16,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.52,0.66,1.14,1.1,11.83,13.66,176.89,5.05,47.24,0.22,1.18,3.84,1.97,1.42,1.42,13.2,39.5,0.23,53.45,33.27,0.75,0.9,0.35,0.46,3.53,2.34,4.08,41.92,1.76,0.71,2.56,55.35,2.87,0.24,7.45,0.57,0.01,0.1,0.16,0.03,0.32,0.01,0.1,0,2.304849282249772,1.5966266324325316,Balanced,83,88,60,51,44,89,99,35
0.57,4.76,0.42,12.0,0.64,35.32,49.95,0.72,0.099,1.54,6.45,2.18,1.04,19.8,19.8,0.54,33.18,0.23,47.1,0.1,2.68,3.74,1.55,4.58,2.53,0.76,7.4,2.11,7.84,0.55,20.1,0.01,0.1,0.19,33,Enzo Maresca,33,Chelsea,Competition 2,0.57,0.64,1.54,1.05,10.22,15.55,162.63,6.45,49.95,0.31,1.55,4.58,2.33,1.68,1.13,28.9,52.6,0.23,52.74,35.32,0.72,1.04,0.42,0.54,4.76,2.68,3.74,34.89,2.18,0.76,2.53,54.94,2.11,0.21,7.84,0.55,0.01,0.1,0.19,0.04,0.22,0.01,0.1,5,5.456727703478593,2.3342092532615655,High-Press,98,77,91,86,56,95,59,50
0.61,5.39,0.37,13.0,0.68,30.9,64.97,0.5,0.101,1.61,8.47,2.18,1.33,19.4,20.9,0.61,30.21,0.23,50.7,0.11,2.63,3.42,0.79,3.34,1.86,0.89,6.6,1.89,9.63,0.59,19.9,0.01,0.11,0.23,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,0.61,0.68,1.61,1.04,10.6,15.97,157.21,8.47,64.97,0.32,0.79,3.34,2.23,1.89,1.16,34.2,55.3,0.23,46.68,30.9,0.5,1.33,0.37,0.61,5.39,2.63,3.42,29.0,2.18,0.89,1.86,60.03,1.89,0.14,9.63,0.59,0.01,0.11,0.23,0.03,0.17,0.01,0.11,5,8.293205961563388,3.4206052299490097,High-Press,98,85,94,86,59,29,61,68
0.44,1.59,0.32,16.0,0.63,42.42,27.59,0.6,0.083,0.82,2.39,1.3,0.59,16.0,18.3,0.45,31.22,0.19,42.5,0.09,3.2,4.43,0.65,2.04,2.69,0.83,6.6,1.52,5.57,0.47,30.5,0.01,0.08,0.15,70,Des Buckingham,70,Oxford United,Competition 3,0.44,0.63,0.82,1.27,14.04,9.87,176.72,2.39,27.59,0.25,0.65,2.04,1.42,1.07,1.41,28.3,28.3,0.19,52.59,42.42,0.6,0.59,0.32,0.45,1.59,3.2,4.43,44.26,1.3,0.83,2.69,52.89,1.52,0.25,5.57,0.47,0.01,0.08,0.15,0.04,0.33,0.01,0.09,1,-4.4617441298847424,1.248186950918661,Counter-Attack,5,28,2,14,21,17,1,46
0.5,2.04,0.49,14.0,0.65,30.26,38.22,0.51,0.087,0.99,3.78,1.57,0.85,18.7,18.8,0.5,31.52,0.23,44.7,0.08,3.74,5.09,0.85,2.61,2.48,0.63,9.8,2.48,7.3,0.51,24.2,0.01,0.07,0.14,60,Tim Walter,60,Hull City,Competition 3,0.5,0.65,0.99,0.99,11.3,11.43,181.39,3.78,38.22,0.24,0.85,2.61,1.67,0.96,1.17,15.2,26.1,0.23,51.59,30.26,0.51,0.85,0.49,0.5,2.04,3.74,5.09,39.85,1.57,0.63,2.48,55.02,2.48,0.26,7.3,0.51,0.01,0.07,0.14,0.03,0.22,0.01,0.08,0,-0.4111219546297362,2.3458816970020586,Balanced,66,70,38,67,39,43,79,14
0.54,2.59,0.3,12.0,0.62,36.92,40.26,0.54,0.089,1.14,3.98,1.63,0.86,17.1,20.6,0.51,30.07,0.2,43.6,0.09,2.02,3.22,0.37,2.37,2.2,0.76,8.9,2.5,7.28,0.52,24.3,0.01,0.1,0.16,27,Carlos Corberán Vallet,27,West Bromwich Albion,Competition 3,0.54,0.62,1.14,0.96,12.94,12.87,153.35,3.98,40.26,0.28,0.37,2.37,1.46,1.24,1.02,30.4,32.6,0.2,49.41,36.92,0.54,0.86,0.3,0.51,2.59,2.02,3.22,35.67,1.63,0.76,2.2,54.81,2.5,0.28,7.28,0.52,0.01,0.1,0.16,0.03,0.23,0.01,0.09,0,0.6467272069477593,0.8106992744350466,Balanced,69,34,54,51,69,13,71,52
0.55,2.83,0.45,17.0,0.59,36.65,42.92,0.97,0.098,1.32,4.02,1.75,0.73,19.9,19.8,0.51,32.54,0.23,46.0,0.09,2.4,3.42,0.94,2.67,2.35,0.77,10.6,3.46,5.1,0.48,30.3,0.01,0.1,0.26,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.59,1.32,1.0,10.06,13.42,167.52,4.02,42.92,0.4,0.94,2.67,1.89,1.38,1.27,27.1,41.7,0.23,50.54,36.65,0.97,0.73,0.45,0.51,2.83,2.4,3.42,30.69,1.75,0.77,2.35,51.91,3.46,0.31,5.1,0.48,0.01,0.1,0.26,0.04,0.23,0.01,0.09,4,1.7824731600979793,-1.8833921257301054,Attacking,93,99,65,82,76,44,56,94
0.49,2.57,0.48,14.0,0.64,41.66,33.2,0.63,0.091,0.93,3.17,1.5,0.72,19.3,19.9,0.41,35.39,0.21,43.3,0.09,2.63,3.96,0.83,2.2,2.64,0.57,7.7,2.2,6.54,0.49,23.7,0.01,0.07,0.16,98,John Eustace,98,Blackburn Rovers,Competition 3,0.49,0.64,0.93,1.04,10.66,10.26,172.65,3.17,33.2,0.22,0.83,2.2,1.71,1.15,1.04,32.6,41.3,0.21,56.76,41.66,0.63,0.72,0.48,0.41,2.57,2.63,3.96,40.59,1.5,0.57,2.64,51.5,2.2,0.26,6.54,0.49,0.01,0.07,0.16,0.04,0.28,0.01,0.09,1,-1.8319354645292958,1.1787707775459262,Counter-Attack,77,25,22,44,42,41,24,17
0.51,3.37,0.25,15.0,0.63,41.55,38.22,0.74,0.094,1.21,4.24,1.94,0.8,18.2,19.6,0.5,31.45,0.21,44.4,0.08,1.61,2.63,0.94,3.39,2.58,0.86,6.5,1.65,7.0,0.52,24.0,0.01,0.1,0.19,48,Chris Wilder,48,Sheffield United,Competition 3,0.51,0.63,1.21,0.83,11.77,12.92,163.35,4.24,38.22,0.29,0.94,3.39,1.74,1.43,0.78,49.0,61.2,0.21,51.61,41.55,0.74,0.8,0.25,0.5,3.37,1.61,2.63,37.04,1.94,0.86,2.58,52.7,1.65,0.17,7.0,0.52,0.01,0.1,0.19,0.04,0.24,0.01,0.08,0,1.1755458423369818,0.2187550263371618,Balanced,63,72,69,62,92,63,19,62
0.45,2.22,0.39,15.0,0.63,50.45,34.7,0.9,0.085,0.99,3.89,1.35,0.58,19.7,19.3,0.51,32.76,0.21,46.4,0.08,2.41,4.02,0.65,1.83,2.67,0.85,9.4,2.39,7.2,0.5,39.8,0.01,0.11,0.27,84,Robert Owen Edwards,84,Luton Town,Competition 3,0.45,0.63,0.99,1.1,10.3,11.59,172.78,3.89,34.7,0.39,0.65,1.83,1.63,0.98,1.5,23.9,28.3,0.21,52.83,50.45,0.9,0.58,0.39,0.51,2.22,2.41,4.02,37.63,1.35,0.85,2.67,49.04,2.39,0.2,7.2,0.5,0.01,0.11,0.27,0.05,0.28,0.01,0.08,1,-1.2132268346522883,-1.5764354734039778,Counter-Attack,40,52,17,69,79,13,64,100
0.57,1.63,0.3,16.0,0.58,42.78,41.46,0.62,0.101,1.09,2.46,2.13,0.74,21.2,20.9,0.54,39.17,0.27,46.4,0.1,2.35,3.52,0.5,2.65,2.34,0.76,10.2,2.89,5.87,0.47,27.8,0.01,0.08,0.19,26,Luke Williams,26,Swansea City,Competition 3,0.57,0.58,1.09,1.11,8.77,10.83,184.8,2.46,41.46,0.3,0.5,2.65,1.49,1.11,1.22,30.4,37.0,0.27,59.83,42.78,0.62,0.74,0.3,0.54,1.63,2.35,3.52,30.15,2.13,0.76,2.34,53.25,2.89,0.32,5.87,0.47,0.01,0.08,0.19,0.04,0.28,0.01,0.1,0,1.0192313582604595,-1.1427392398428216,Balanced,44,58,54,97,65,21,56,54
0.42,1.5,0.42,16.0,0.65,48.19,27.04,0.56,0.081,0.74,2.46,1.63,0.54,16.6,17.6,0.42,32.28,0.22,41.3,0.1,3.72,5.2,0.57,1.72,2.78,1.2,5.9,1.41,5.0,0.46,25.7,0.01,0.07,0.1,68,Wayne Mark Rooney,68,Plymouth Argyle,Competition 3,0.42,0.65,0.74,1.59,13.39,9.09,195.3,2.46,27.04,0.19,0.57,1.72,1.35,1.11,1.91,6.5,23.9,0.22,54.2,48.19,0.56,0.54,0.42,0.42,1.5,3.72,5.2,44.13,1.63,1.2,2.78,51.57,1.41,0.22,5.0,0.46,0.01,0.07,0.1,0.05,0.43,0.01,0.1,3,-5.56697294190924,2.7675104674948336,Possession-Based,13,17,3,23,5,2,0,13
0.44,1.85,0.46,19.0,0.62,51.77,29.11,0.8,0.093,0.95,3.02,1.24,0.57,18.9,18.6,0.45,30.33,0.22,44.6,0.09,2.09,3.17,0.67,1.89,2.72,0.67,9.6,2.98,5.24,0.49,42.1,0.01,0.11,0.24,42,Paul Warne,42,Derby County,Competition 3,0.44,0.62,0.95,1.0,11.05,10.17,181.89,3.02,29.11,0.4,0.67,1.89,1.41,1.04,1.22,26.1,28.3,0.22,49.59,51.77,0.8,0.57,0.46,0.45,1.85,2.09,3.17,40.65,1.24,0.67,2.72,49.1,2.98,0.34,5.24,0.49,0.01,0.11,0.24,0.05,0.22,0.0,0.09,1,-2.7535967489806388,-2.287268581061768,Counter-Attack,31,38,12,39,76,25,47,99
0.58,2.3,0.26,13.0,0.63,27.17,37.22,0.57,0.104,1.24,3.5,1.89,0.88,20.0,20.8,0.46,33.8,0.24,44.8,0.09,2.3,3.43,0.74,2.74,2.23,0.87,6.8,1.54,6.89,0.49,21.0,0.01,0.1,0.18,56,Johannes Hoff Thorup,56,Norwich City,Competition 3,0.58,0.63,1.24,0.97,9.96,11.96,169.59,3.5,37.22,0.26,0.74,2.74,1.46,1.54,1.48,17.4,30.4,0.24,54.3,27.17,0.57,0.88,0.26,0.46,2.3,2.3,3.43,34.98,1.89,0.87,2.23,55.01,1.54,0.16,6.89,0.49,0.01,0.1,0.18,0.04,0.26,0.01,0.09,0,1.5605117988774968,1.6113015035755884,Balanced,58,52,72,76,71,19,10,48
0.52,2.09,0.31,18.0,0.63,37.41,37.61,0.6,0.084,0.96,3.54,1.48,0.93,18.3,19.2,0.43,29.5,0.21,42.4,0.1,2.35,3.33,0.91,2.72,2.24,1.0,7.2,1.67,8.24,0.52,22.9,0.01,0.07,0.15,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.63,0.96,1.3,11.67,11.48,155.89,3.54,37.61,0.22,0.91,2.72,1.68,1.15,1.33,26.1,34.8,0.21,50.76,37.41,0.6,0.93,0.31,0.43,2.09,2.35,3.33,37.17,1.48,1.0,2.24,51.67,1.67,0.22,8.24,0.52,0.01,0.07,0.15,0.03,0.4,0.01,0.1,0,-1.0308260926492663,1.795613973696002,Balanced,46,79,33,27,39,19,33,13
0.51,2.67,0.39,15.0,0.61,44.54,43.54,0.65,0.084,1.08,4.4,1.62,0.88,18.5,19.3,0.53,37.17,0.26,45.9,0.09,2.9,4.1,0.9,3.12,2.46,1.12,8.9,2.52,6.1,0.51,25.0,0.01,0.08,0.19,104,Liam Manning,104,Bristol City,Competition 3,0.51,0.61,1.08,1.11,11.51,12.83,209.52,4.4,43.54,0.27,0.9,3.12,1.85,1.23,1.27,20.8,35.4,0.26,57.42,44.54,0.65,0.88,0.39,0.53,2.67,2.9,4.1,33.83,1.62,1.12,2.46,53.47,2.52,0.27,6.1,0.51,0.01,0.08,0.19,0.03,0.23,0.01,0.09,0,0.8620077781586549,0.8896991436936715,Balanced,78,65,51,76,56,25,50,44
0.49,3.1,0.27,16.0,0.64,37.96,42.43,0.62,0.087,1.11,4.22,1.73,0.92,17.2,19.2,0.48,31.29,0.21,44.9,0.08,2.35,3.63,1.16,3.14,2.36,0.65,7.5,2.12,7.8,0.48,24.3,0.01,0.08,0.14,41,Régis Le Bris,41,Sunderland,Competition 3,0.49,0.64,1.11,0.88,12.82,12.69,167.41,4.22,42.43,0.27,1.16,3.14,1.65,1.29,0.96,34.7,46.9,0.21,50.33,37.96,0.62,0.92,0.27,0.48,3.1,2.35,3.63,39.1,1.73,0.65,2.36,54.95,2.12,0.22,7.8,0.48,0.01,0.08,0.14,0.03,0.26,0.01,0.08,0,0.5156763926643751,1.1121040091096994,Balanced,53,86,58,44,78,80,27,24
0.48,2.74,0.23,14.0,0.62,39.2,33.96,0.88,0.091,1.18,4.37,1.54,0.75,18.8,18.4,0.48,31.89,0.23,44.9,0.1,1.98,2.83,0.78,2.7,2.79,0.7,9.2,2.63,6.17,0.47,23.7,0.01,0.09,0.19,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.48,0.62,1.18,1.16,11.17,12.91,171.61,4.37,33.96,0.28,0.78,2.7,1.44,1.3,1.5,19.6,32.6,0.23,51.96,39.2,0.88,0.75,0.23,0.48,2.74,1.98,2.83,35.07,1.54,0.7,2.79,49.82,2.63,0.23,6.17,0.47,0.01,0.09,0.19,0.03,0.35,0.01,0.1,4,0.09495887905744355,-0.7892892734789515,Attacking,38,62,52,62,71,57,41,50
