possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.44,2.53,0.38,14.0,0.61,59.29,36.24,0.87,0.085,0.95,3.68,1.59,0.59,20.9,20.2,0.5,33.56,0.22,45.5,0.1,2.76,4.38,1.15,2.68,2.8,1.32,9.3,2.35,7.59,0.53,26.3,0.01,0.08,0.15,1011,Alex Pastoor,1011,Almere City,Competition 6,6,281,0.44,0.61,0.95,1.5,9.14,11.18,194.09,3.68,36.24,0.25,1.15,2.68,1.45,0.97,1.74,29.4,20.6,0.22,56.03,59.29,0.87,0.59,0.38,0.5,2.53,2.76,4.38,38.41,1.59,1.32,2.8,52.49,2.35,0.24,7.59,0.53,0.01,0.08,0.15,0.03,0.35,0.01,0.1,3,-1.2406959712248242,-0.0881013218031404,Counter-Attack,46,25,18,86,35,43,79,32
0.45,3.17,0.62,14.0,0.67,40.2,40.25,0.98,0.09,1.36,4.64,2.78,0.84,15.9,18.8,0.51,26.11,0.17,45.9,0.09,4.03,6.67,1.08,2.86,2.63,1.42,8.8,2.36,6.86,0.54,25.0,0.01,0.13,0.2,1015,René Hake,1015,Go Ahead Eagles,Competition 6,6,281,0.45,0.67,1.36,1.49,14.05,15.08,153.61,4.64,40.25,0.34,1.08,2.86,2.32,1.42,1.33,30.6,38.9,0.17,49.97,40.2,0.98,0.84,0.62,0.51,3.17,4.03,6.67,45.5,2.78,1.42,2.63,56.63,2.36,0.21,6.86,0.54,0.01,0.13,0.2,0.04,0.29,0.01,0.09,5,0.9507980145158699,3.05436929133255,Possession-Based,78,95,79,12,29,32,71,78
0.49,2.09,0.29,13.0,0.64,42.28,37.15,0.81,0.091,1.14,3.5,2.21,0.72,16.4,17.7,0.42,28.56,0.2,40.6,0.11,3.03,4.53,0.91,2.65,2.59,0.91,8.2,2.53,5.32,0.52,19.3,0.01,0.07,0.16,812,Johnny Jansen,812,PEC Zwolle,Competition 6,6,281,0.49,0.64,1.14,1.64,13.57,12.5,161.62,3.5,37.15,0.22,0.91,2.65,1.74,1.32,1.97,14.7,26.5,0.2,52.12,42.28,0.81,0.72,0.29,0.42,2.09,3.03,4.53,46.41,2.21,0.91,2.59,56.12,2.53,0.29,5.32,0.52,0.01,0.07,0.16,0.05,0.43,0.01,0.11,5,-1.5213810553369616,1.8282040760055651,Possession-Based,27,58,54,10,5,39,35,11
0.6,4.85,0.34,12.0,0.64,35.08,55.35,1.01,0.112,1.7,7.5,2.91,1.04,18.2,21.9,0.51,28.15,0.2,43.7,0.11,2.68,3.85,1.06,3.18,2.16,1.0,9.2,2.91,6.79,0.5,15.9,0.01,0.09,0.19,806,John van 't Schip,806,Ajax,Competition 6,6,281,0.6,0.64,1.7,1.39,11.8,15.12,144.38,7.5,55.35,0.27,1.06,3.18,2.2,2.18,1.79,14.7,44.1,0.2,50.5,35.08,1.01,1.04,0.34,0.51,4.85,2.68,3.85,35.97,2.91,1.0,2.16,59.74,2.91,0.2,6.79,0.5,0.01,0.09,0.19,0.03,0.23,0.01,0.11,4,5.688870780208977,1.4194639031319016,High-Press,94,96,99,59,24,43,73,32
0.41,1.76,0.71,13.0,0.69,44.99,33.71,0.69,0.098,0.99,2.38,1.85,0.68,12.5,15.1,0.4,27.44,0.2,39.4,0.11,4.68,6.85,0.74,1.71,3.05,1.74,7.8,1.91,6.38,0.56,29.3,0.01,0.09,0.2,1012,Regillio Simons,1012,FC Volendam,Competition 6,6,281,0.41,0.69,0.99,2.06,17.5,10.15,181.41,2.38,33.71,0.29,0.74,1.71,1.73,1.0,2.59,5.9,11.8,0.2,50.03,44.99,0.69,0.68,0.71,0.4,1.76,4.68,6.85,56.56,1.85,1.74,3.05,55.48,1.91,0.25,6.38,0.56,0.01,0.09,0.2,0.05,0.46,0.01,0.11,5,-4.422172926080516,5.560552543373467,Possession-Based,29,28,31,4,0,5,41,75
0.48,2.54,0.56,11.0,0.7,40.26,38.17,0.78,0.096,1.26,3.77,2.29,0.83,16.4,20.1,0.43,30.37,0.2,40.2,0.09,3.77,6.4,0.94,2.91,2.64,1.14,8.4,2.37,7.23,0.5,19.8,0.01,0.09,0.14,1018,Rogier Meijer,1018,NEC,Competition 6,6,281,0.48,0.7,1.26,1.53,13.62,13.06,165.77,3.77,38.17,0.25,0.94,2.91,2.25,1.97,1.51,20.0,40.0,0.2,53.83,40.26,0.78,0.83,0.56,0.43,2.54,3.77,6.4,51.71,2.29,1.14,2.64,56.89,2.37,0.25,7.23,0.5,0.01,0.09,0.14,0.03,0.38,0.01,0.09,5,-0.6819559677521616,4.195632686980463,Possession-Based,77,65,76,21,9,32,47,21
0.5,2.53,0.3,13.0,0.64,42.7,39.15,0.75,0.077,1.02,3.94,1.79,0.8,18.3,20.6,0.46,30.71,0.2,42.9,0.1,4.12,5.47,1.21,2.68,2.61,1.5,7.6,2.26,7.68,0.52,24.5,0.01,0.1,0.16,814,Phillip Cocu,814,Vitesse,Competition 6,6,281,0.5,0.64,1.02,1.65,11.73,13.21,162.65,3.94,39.15,0.25,1.21,2.68,1.54,0.88,2.18,8.8,17.6,0.2,53.53,42.7,0.75,0.8,0.3,0.46,2.53,4.12,5.47,43.35,1.79,1.5,2.61,54.97,2.26,0.23,7.68,0.52,0.01,0.1,0.16,0.03,0.39,0.01,0.1,5,-0.8628341058936967,2.5680312341037808,Possession-Based,52,54,37,44,5,32,51,52
0.46,1.88,0.58,11.0,0.68,51.35,37.15,0.84,0.113,1.27,3.18,2.26,0.66,15.0,17.4,0.41,29.18,0.19,39.7,0.11,3.88,6.71,1.32,2.91,2.85,0.85,8.7,2.59,7.5,0.5,22.0,0.01,0.08,0.23,808,Marinus Dijkhuizen,808,Excelsior,Competition 6,6,281,0.46,0.68,1.27,1.7,15.04,11.21,169.65,3.18,37.15,0.28,1.32,2.91,1.8,1.47,2.15,17.6,17.6,0.19,53.18,51.35,0.84,0.66,0.58,0.41,1.88,3.88,6.71,54.06,2.26,0.85,2.85,56.75,2.59,0.31,7.5,0.5,0.01,0.08,0.23,0.06,0.44,0.01,0.11,5,-1.4828215974250525,3.809454242351402,Possession-Based,48,31,65,6,0,90,68,46
0.56,4.5,0.18,15.0,0.61,36.89,51.0,1.03,0.097,1.61,6.5,2.82,0.75,20.5,21.3,0.53,30.88,0.22,47.2,0.09,1.82,2.71,1.15,3.15,2.39,0.82,10.3,2.76,6.53,0.53,24.2,0.01,0.11,0.27,810,Joseph Oosting,810,Twente,Competition 6,6,281,0.56,0.61,1.61,0.89,9.53,16.68,166.32,6.5,51.0,0.39,1.15,3.15,1.95,2.03,1.06,29.4,61.8,0.22,50.71,36.89,1.03,0.75,0.18,0.53,4.5,1.82,2.71,36.68,2.82,0.82,2.39,55.73,2.76,0.18,6.53,0.53,0.01,0.11,0.27,0.04,0.21,0.01,0.09,4,5.234896690909553,-1.9943425223996218,High-Press,71,99,87,90,94,73,90,87
0.45,2.12,0.56,11.0,0.66,44.48,39.74,0.79,0.096,1.16,3.47,1.91,0.77,15.4,17.2,0.42,27.79,0.19,41.1,0.1,4.18,7.0,1.12,2.65,3.26,1.18,8.6,2.53,6.71,0.5,22.6,0.01,0.09,0.15,1016,Henk Fraser,1016,RKC Waalwijk,Competition 6,6,281,0.45,0.66,1.16,1.59,14.64,12.03,168.15,3.47,39.74,0.26,1.12,2.65,2.01,1.12,1.65,14.7,20.6,0.19,50.68,44.48,0.79,0.77,0.56,0.42,2.12,4.18,7.0,50.09,1.91,1.18,3.26,57.45,2.53,0.28,6.71,0.5,0.01,0.09,0.15,0.04,0.33,0.01,0.1,5,-2.1959657258856478,3.8429493934962813,Possession-Based,51,49,59,4,2,73,51,30
0.54,3.88,0.37,12.0,0.62,36.56,48.62,0.85,0.107,1.51,5.62,2.44,0.95,20.1,20.4,0.54,30.53,0.22,46.7,0.09,2.5,3.53,0.59,2.97,2.25,0.82,7.5,2.26,7.29,0.51,21.2,0.01,0.09,0.26,800,Maarten Martens,800,AZ Alkmaar,Competition 6,6,281,0.54,0.62,1.51,1.02,9.93,14.09,167.71,5.62,48.62,0.32,0.59,2.97,2.21,2.06,1.15,38.2,55.9,0.22,50.91,36.56,0.85,0.95,0.37,0.54,3.88,2.5,3.53,35.18,2.44,0.82,2.25,57.5,2.26,0.17,7.29,0.51,0.01,0.09,0.26,0.04,0.23,0.01,0.09,4,4.257082429744619,0.7935305290728233,High-Press,91,81,94,84,75,25,39,63
0.43,2.71,0.34,21.0,0.68,48.28,36.71,0.92,0.078,1.1,4.26,2.41,0.74,16.6,16.9,0.44,30.44,0.2,42.6,0.1,2.62,3.88,1.09,2.35,2.61,0.88,11.3,3.56,6.91,0.49,29.1,0.01,0.12,0.18,949,Danny Buijs,949,Fortuna Sittard,Competition 6,6,281,0.43,0.68,1.1,1.16,13.45,14.03,168.06,4.26,36.71,0.32,1.09,2.35,1.54,1.09,1.65,26.5,26.5,0.2,51.21,48.28,0.92,0.74,0.34,0.44,2.71,2.62,3.88,47.94,2.41,0.88,2.61,53.61,3.56,0.29,6.91,0.49,0.01,0.12,0.18,0.03,0.26,0.01,0.1,3,-1.1412732875886837,-0.4842605660412421,Counter-Attack,40,91,56,13,26,46,89,82
0.48,2.92,0.32,14.0,0.64,39.43,42.92,0.92,0.1,1.36,4.17,2.25,0.73,18.2,19.1,0.5,27.94,0.18,44.9,0.09,3.0,4.22,1.44,2.81,2.85,1.17,10.9,2.97,6.42,0.55,25.9,0.01,0.11,0.27,811,Ron Jans,811,FC Utrecht,Competition 6,6,281,0.48,0.64,1.36,1.21,11.8,13.61,156.97,4.17,42.92,0.35,1.44,2.81,1.67,1.47,1.39,22.2,38.9,0.18,49.75,39.43,0.92,0.73,0.32,0.5,2.92,3.0,4.22,43.36,2.25,1.17,2.85,56.41,2.97,0.23,6.42,0.55,0.01,0.11,0.27,0.05,0.27,0.01,0.09,1,1.5084191948333905,-0.29458740632370345,Attacking,57,93,78,24,45,71,96,91
0.42,2.39,0.57,12.0,0.7,51.94,34.84,0.78,0.089,1.09,3.84,1.89,0.79,16.4,17.0,0.4,30.63,0.2,40.6,0.09,3.13,4.79,1.11,2.87,3.0,0.84,7.1,1.87,6.26,0.52,28.4,0.01,0.11,0.22,43,Nuno Herlander Simões Espírito Santo,43,Nottingham Forest,Competition 2,2,317,0.42,0.7,1.09,1.2,13.55,12.21,180.0,3.84,34.84,0.31,1.11,2.87,2.07,1.53,1.21,34.2,50.0,0.2,53.03,51.94,0.78,0.79,0.57,0.4,2.39,3.13,4.79,53.03,1.89,0.84,3.0,52.99,1.87,0.25,6.26,0.52,0.01,0.11,0.22,0.04,0.27,0.01,0.09,5,-2.0527479781678832,2.8399618522511174,Possession-Based,55,22,52,11,16,90,18,90
0.48,3.61,0.56,15.0,0.73,40.71,37.18,0.81,0.117,1.34,5.11,2.05,0.89,19.2,20.7,0.5,32.66,0.19,45.8,0.08,4.21,6.32,0.82,2.92,2.87,1.0,9.2,2.58,6.34,0.49,23.9,0.01,0.09,0.15,93,Thomas Frank,93,Brentford,Competition 2,2,317,0.48,0.73,1.34,1.4,10.75,11.47,167.53,5.11,37.18,0.32,0.82,2.92,2.13,1.74,1.5,21.1,42.1,0.19,57.11,40.71,0.81,0.89,0.56,0.5,3.61,4.21,6.32,47.66,2.05,1.0,2.87,54.35,2.58,0.25,6.34,0.49,0.01,0.09,0.15,0.04,0.25,0.01,0.08,5,0.858278834375996,2.4269220582893385,Possession-Based,88,91,88,64,39,46,51,35
0.49,3.34,0.49,14.0,0.66,40.52,46.58,0.95,0.095,1.45,4.71,2.37,1.04,21.7,17.3,0.51,39.66,0.27,47.1,0.09,3.39,5.08,1.08,4.58,2.82,0.71,9.9,3.0,7.61,0.54,20.0,0.01,0.1,0.22,28,Andoni Iraola Sagarna,28,AFC Bournemouth,Competition 2,2,317,0.49,0.66,1.45,1.16,8.3,15.24,211.95,4.71,46.58,0.29,1.08,4.58,2.42,1.53,1.21,23.7,39.5,0.27,63.82,40.52,0.95,1.04,0.49,0.51,3.34,3.39,5.08,38.58,2.37,0.71,2.82,52.31,3.0,0.25,7.61,0.54,0.01,0.1,0.22,0.04,0.27,0.01,0.09,4,3.8766957304876475,1.7382283538220484,High-Press,88,97,87,88,42,96,96,60
0.53,3.47,0.43,17.0,0.67,36.58,42.32,0.63,0.089,1.24,5.32,2.05,0.92,19.7,19.9,0.47,33.79,0.23,43.8,0.11,2.63,3.84,0.76,3.13,2.34,0.63,7.6,2.16,6.66,0.49,21.0,0.01,0.11,0.17,39,Ruben Filipe Marques Amorim,39,Manchester United,Competition 2,2,317,0.53,0.67,1.24,1.25,10.31,13.89,180.76,5.32,42.32,0.26,0.76,3.13,1.9,1.16,1.42,26.3,28.9,0.23,55.0,36.58,0.63,0.92,0.43,0.47,3.47,2.63,3.84,41.18,2.05,0.63,2.34,55.37,2.16,0.21,6.66,0.49,0.01,0.11,0.17,0.03,0.29,0.01,0.11,0,1.632396691599097,2.012526138457807,Balanced,94,95,76,71,26,46,21,50
0.48,2.16,0.38,15.0,0.7,40.82,37.95,0.54,0.094,1.07,3.13,1.97,0.79,19.2,19.0,0.44,36.03,0.23,42.7,0.1,3.53,5.32,0.95,2.89,2.62,0.82,6.7,1.97,8.55,0.56,19.6,0.01,0.07,0.13,46,Vítor Manuel de Oliveira Lopes Pereira,46,Wolverhampton Wanderers,Competition 2,2,317,0.48,0.7,1.07,1.22,10.82,11.42,188.79,3.13,37.95,0.21,0.95,2.89,1.54,1.42,1.82,21.1,31.6,0.23,58.11,40.82,0.54,0.79,0.38,0.44,2.16,3.53,5.32,46.95,1.97,0.82,2.62,54.45,1.97,0.22,8.55,0.56,0.01,0.07,0.13,0.03,0.31,0.01,0.1,5,-0.8292615576854836,3.790783341490839,Possession-Based,48,72,51,53,8,61,59,8
0.54,3.37,0.29,15.0,0.69,28.56,46.0,0.62,0.104,1.37,5.39,2.34,0.97,20.4,20.3,0.51,33.37,0.25,45.3,0.11,3.84,5.11,0.82,3.13,2.68,1.03,8.6,2.66,7.21,0.42,23.2,0.01,0.1,0.26,38,Angelos Postecoglou,38,Tottenham Hotspur,Competition 2,2,317,0.54,0.69,1.37,1.52,9.62,13.13,175.13,5.39,46.0,0.32,0.82,3.13,1.81,1.68,1.71,15.8,28.9,0.25,55.21,28.56,0.62,0.97,0.29,0.51,3.37,3.84,5.11,40.11,2.34,1.03,2.68,53.19,2.66,0.23,7.21,0.42,0.01,0.1,0.26,0.04,0.38,0.01,0.11,0,2.9434452316030515,2.2170425583805713,Balanced,80,97,91,90,14,37,43,76
0.53,4.26,0.19,12.0,0.65,32.92,44.47,0.69,0.096,1.33,5.58,2.32,1.15,20.4,19.8,0.57,39.79,0.29,47.4,0.11,3.08,3.87,0.53,3.87,2.28,0.89,8.2,2.32,9.18,0.53,20.1,0.01,0.1,0.15,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,2,317,0.53,0.65,1.33,1.12,9.59,13.89,215.26,5.58,44.47,0.27,0.53,3.87,2.01,1.74,1.55,21.1,42.1,0.29,59.58,32.92,0.69,1.15,0.19,0.57,4.26,3.08,3.87,34.24,2.32,0.89,2.28,55.45,2.32,0.21,9.18,0.53,0.01,0.1,0.15,0.03,0.24,0.01,0.11,4,4.945329652614949,2.707166352478425,High-Press,67,75,88,92,39,29,73,32
0.51,3.39,0.3,13.0,0.7,35.67,40.5,0.67,0.102,1.29,4.97,2.03,1.03,18.2,20.4,0.44,31.42,0.22,45.1,0.09,2.97,4.79,0.66,3.21,2.51,1.18,6.6,1.68,8.05,0.55,27.7,0.01,0.11,0.22,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,2,317,0.51,0.7,1.29,1.15,11.77,12.66,155.29,4.97,40.5,0.36,0.66,3.21,1.83,1.53,1.34,23.7,50.0,0.22,51.76,35.67,0.67,1.03,0.3,0.44,3.39,2.97,4.79,41.89,2.03,1.18,2.51,54.19,1.68,0.18,8.05,0.55,0.01,0.11,0.22,0.04,0.19,0.01,0.09,0,1.8186752741931749,2.9706198723331303,Balanced,71,79,86,49,39,12,41,89
0.48,2.89,0.42,14.0,0.71,39.1,36.97,0.77,0.09,1.13,3.76,1.54,0.88,17.8,18.8,0.46,30.84,0.21,43.3,0.1,4.08,6.19,0.68,3.11,2.38,1.19,6.8,2.03,9.11,0.57,19.3,0.01,0.09,0.14,40,Graham Potter,40,West Ham United,Competition 2,2,317,0.48,0.71,1.13,1.45,12.25,12.51,176.14,3.76,36.97,0.22,0.68,3.11,1.8,1.21,1.63,18.4,28.9,0.21,54.41,39.1,0.77,0.88,0.42,0.46,2.89,4.08,6.19,47.43,1.54,1.19,2.38,55.0,2.03,0.22,9.11,0.57,0.01,0.09,0.14,0.04,0.29,0.01,0.1,5,-0.3286204464219478,4.628820324937657,Possession-Based,75,81,49,36,7,10,64,19
0.41,2.05,0.5,12.0,0.69,46.4,37.46,0.81,0.095,0.99,3.05,1.73,0.71,15.9,16.7,0.46,33.11,0.2,43.3,0.09,3.22,4.76,0.86,2.7,3.04,0.81,8.7,2.65,7.49,0.51,27.3,0.01,0.08,0.17,29,David Moyes,29,Everton,Competition 2,2,317,0.41,0.69,0.99,1.12,14.06,10.43,192.65,3.05,37.46,0.27,0.86,2.7,2.01,1.11,1.16,31.6,28.9,0.2,53.81,46.4,0.81,0.71,0.5,0.46,2.05,3.22,4.76,47.65,1.73,0.81,3.04,54.22,2.65,0.29,7.49,0.51,0.01,0.08,0.17,0.04,0.3,0.01,0.09,5,-1.9903490731576632,2.1535427084552445,Possession-Based,36,52,32,21,22,76,73,44
0.58,4.92,0.36,12.0,0.64,30.82,56.63,1.04,0.104,1.76,7.71,3.26,1.16,20.9,20.0,0.55,35.61,0.25,47.8,0.09,2.92,3.79,2.03,5.29,2.62,0.95,7.5,2.24,8.53,0.55,14.1,0.01,0.1,0.2,24,Arne Slot,24,Liverpool,Competition 2,2,317,0.58,0.64,1.76,0.87,9.07,16.92,177.26,7.71,56.63,0.25,2.03,5.29,2.46,2.26,1.08,36.8,65.8,0.25,56.16,30.82,1.04,1.16,0.36,0.55,4.92,2.92,3.79,33.5,3.26,0.95,2.62,55.45,2.24,0.15,8.53,0.55,0.01,0.1,0.2,0.03,0.18,0.01,0.09,4,8.329942915811912,2.306429512530342,High-Press,95,98,99,93,66,90,69,46
0.57,4.84,0.37,14.0,0.67,34.55,50.89,0.82,0.096,1.4,6.92,1.89,1.04,20.7,20.0,0.58,29.03,0.22,50.8,0.09,2.03,3.11,0.68,3.5,2.11,0.71,8.0,2.05,7.29,0.53,28.4,0.01,0.12,0.3,1,Mikel Arteta Amatriain,1,Arsenal,Competition 2,2,317,0.57,0.67,1.4,0.85,9.32,14.55,147.47,6.92,50.89,0.4,0.68,3.5,2.25,1.82,0.89,34.2,52.6,0.22,46.29,34.55,0.82,1.04,0.37,0.58,4.84,2.03,3.11,34.24,1.89,0.71,2.11,54.98,2.05,0.15,7.29,0.53,0.01,0.12,0.3,0.05,0.22,0.01,0.09,4,5.76859523978191,0.13447733306773396,High-Press,96,98,84,83,91,41,51,97
0.51,3.74,0.44,14.0,0.7,35.45,42.21,0.82,0.105,1.46,5.63,2.58,0.98,20.4,17.9,0.51,37.32,0.26,46.9,0.08,2.84,4.45,1.29,4.26,2.93,0.97,7.8,1.89,7.63,0.51,18.5,0.01,0.09,0.19,37,Eddie Howe,37,Newcastle United,Competition 2,2,317,0.51,0.7,1.46,1.07,9.63,13.84,211.21,5.63,42.21,0.27,1.29,4.26,2.41,1.79,1.24,34.2,52.6,0.26,57.0,35.45,0.82,0.98,0.44,0.51,3.74,2.84,4.45,41.92,2.58,0.97,2.93,53.78,1.89,0.15,7.63,0.51,0.01,0.09,0.19,0.03,0.23,0.01,0.08,4,3.739751726538592,2.4842081065403843,High-Press,91,97,94,80,66,95,33,38
0.49,2.16,0.55,11.0,0.74,41.72,37.39,0.39,0.085,0.77,3.26,1.21,0.76,17.6,17.3,0.43,34.08,0.23,43.7,0.11,4.66,7.58,0.5,2.39,2.46,1.58,6.4,1.76,7.79,0.51,26.3,0.01,0.08,0.1,25,Ivan Juric,25,Southampton,Competition 2,2,317,0.49,0.74,0.77,1.94,12.38,9.03,186.32,3.26,37.39,0.2,0.5,2.39,1.37,0.68,2.26,7.9,5.3,0.23,57.92,41.72,0.39,0.76,0.55,0.43,2.16,4.66,7.58,49.5,1.21,1.58,2.46,55.79,1.76,0.22,7.79,0.51,0.01,0.08,0.1,0.04,0.41,0.01,0.11,5,-3.0270299043450204,6.420560894388325,Possession-Based,68,28,15,33,2,1,24,21
0.41,1.74,0.51,16.0,0.71,38.58,31.05,0.52,0.084,0.83,2.95,1.42,0.74,16.1,16.6,0.45,30.66,0.2,43.4,0.11,4.53,6.37,0.74,2.18,2.73,1.03,6.3,1.87,7.55,0.54,23.8,0.01,0.09,0.12,53,Kieran McKenna,53,Ipswich Town,Competition 2,2,317,0.41,0.71,0.83,1.71,13.89,9.89,187.05,2.95,31.05,0.2,0.74,2.18,1.54,0.95,2.16,5.3,10.5,0.2,51.42,38.58,0.52,0.74,0.51,0.45,1.74,4.53,6.37,50.84,1.42,1.03,2.73,54.61,1.87,0.29,7.55,0.54,0.01,0.09,0.12,0.03,0.35,0.01,0.11,5,-3.6228878969311777,4.961633243872881,Possession-Based,25,62,11,15,2,11,35,27
0.43,2.76,0.46,12.0,0.68,44.05,33.47,1.0,0.105,1.42,4.05,2.34,0.75,17.1,16.5,0.43,37.5,0.25,42.7,0.09,3.05,4.71,1.5,3.45,3.03,1.05,8.2,2.39,5.55,0.51,25.4,0.01,0.12,0.26,31,Oliver Glasner,31,Crystal Palace,Competition 2,2,317,0.43,0.68,1.42,1.2,12.94,13.58,216.79,4.05,33.47,0.36,1.5,3.45,2.02,1.34,1.34,28.9,34.2,0.25,59.97,44.05,1.0,0.75,0.46,0.43,2.76,3.05,4.71,47.84,2.34,1.05,3.03,53.67,2.39,0.25,5.55,0.51,0.01,0.12,0.26,0.06,0.29,0.01,0.09,5,0.6031170904472174,1.9127817224132853,Possession-Based,61,58,83,31,21,92,28,90
0.45,1.82,0.32,12.0,0.73,40.58,33.16,0.49,0.091,0.8,2.84,1.24,0.69,16.2,18.5,0.42,35.79,0.23,42.7,0.1,4.89,7.03,0.47,2.63,2.42,1.24,7.2,1.68,7.05,0.51,20.3,0.01,0.06,0.1,22,Steve Cooper,22,Leicester City,Competition 2,2,317,0.45,0.73,0.8,1.64,13.81,8.79,197.84,2.84,33.16,0.16,0.47,2.63,1.19,0.87,2.11,7.9,15.8,0.23,60.92,40.58,0.49,0.69,0.32,0.42,1.82,4.89,7.03,49.42,1.24,1.24,2.42,54.78,1.68,0.25,7.05,0.51,0.01,0.06,0.1,0.03,0.34,0.01,0.1,5,-3.5237881830821274,5.41794823586456,Possession-Based,9,20,10,29,4,2,19,5
0.52,3.53,0.35,13.0,0.66,33.27,47.24,0.75,0.083,1.14,5.05,1.76,0.9,18.2,18.9,0.46,33.45,0.23,44.6,0.1,2.34,4.08,1.18,3.84,2.56,0.71,10.9,2.87,7.45,0.57,19.5,0.01,0.1,0.16,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,2,317,0.52,0.66,1.14,1.1,11.83,13.66,176.89,5.05,47.24,0.22,1.18,3.84,1.97,1.42,1.42,13.2,39.5,0.23,53.45,33.27,0.75,0.9,0.35,0.46,3.53,2.34,4.08,41.92,1.76,0.71,2.56,55.35,2.87,0.24,7.45,0.57,0.01,0.1,0.16,0.03,0.32,0.01,0.1,0,2.309847149832889,1.5899145419748886,Balanced,83,88,61,53,45,89,99,35
0.57,4.76,0.42,12.0,0.64,35.32,49.95,0.72,0.099,1.54,6.45,2.18,1.04,19.8,19.8,0.54,33.18,0.23,47.1,0.1,2.68,3.74,1.55,4.58,2.53,0.76,7.4,2.11,7.84,0.55,20.1,0.01,0.1,0.19,33,Enzo Maresca,33,Chelsea,Competition 2,2,317,0.57,0.64,1.54,1.05,10.22,15.55,162.63,6.45,49.95,0.31,1.55,4.58,2.33,1.68,1.13,28.9,52.6,0.23,52.74,35.32,0.72,1.04,0.42,0.54,4.76,2.68,3.74,34.89,2.18,0.76,2.53,54.94,2.11,0.21,7.84,0.55,0.01,0.1,0.19,0.04,0.22,0.01,0.1,4,5.459754275903058,2.324604563421355,High-Press,98,77,91,86,56,95,59,50
0.61,5.39,0.37,13.0,0.68,30.9,64.97,0.5,0.101,1.61,8.47,2.18,1.33,19.4,20.9,0.61,30.21,0.23,50.7,0.11,2.63,3.42,0.79,3.34,1.86,0.89,6.6,1.89,9.63,0.59,19.9,0.01,0.11,0.23,36,Josep Guardiola i Sala,36,Manchester City,Competition 2,2,317,0.61,0.68,1.61,1.04,10.6,15.97,157.21,8.47,64.97,0.32,0.79,3.34,2.23,1.89,1.16,34.2,55.3,0.23,46.68,30.9,0.5,1.33,0.37,0.61,5.39,2.63,3.42,29.0,2.18,0.89,1.86,60.03,1.89,0.14,9.63,0.59,0.01,0.11,0.23,0.03,0.17,0.01,0.11,4,8.300690459031141,3.4073213899468793,High-Press,97,85,94,86,59,29,61,69
0.44,1.59,0.32,16.0,0.63,42.42,27.59,0.6,0.083,0.82,2.39,1.3,0.59,16.0,18.3,0.45,31.22,0.19,42.5,0.09,3.2,4.43,0.65,2.04,2.69,0.83,6.6,1.52,5.57,0.47,30.5,0.01,0.08,0.15,70,Des Buckingham,70,Oxford United,Competition 3,3,317,0.44,0.63,0.82,1.27,14.04,9.87,176.72,2.39,27.59,0.25,0.65,2.04,1.42,1.07,1.41,28.3,28.3,0.19,52.59,42.42,0.6,0.59,0.32,0.45,1.59,3.2,4.43,44.26,1.3,0.83,2.69,52.89,1.52,0.25,5.57,0.47,0.01,0.08,0.15,0.04,0.33,0.01,0.09,3,-4.455516135245589,1.2480369268949878,Counter-Attack,5,28,2,14,21,17,1,46
