possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.52,3.53,0.35,13.0,0.66,33.27,47.24,0.75,0.083,1.14,5.05,1.76,0.9,18.2,18.9,0.46,33.45,0.23,44.6,0.1,2.34,4.08,1.18,3.84,2.56,0.71,10.9,2.87,7.45,0.57,19.5,0.01,0.1,0.16,55,Marco Alexandre Saraiva da Silva,55,Fulham,Competition 2,0.52,0.66,1.14,1.1,11.83,13.66,176.89,5.05,47.24,0.22,1.18,3.84,1.97,1.42,1.42,13.2,39.5,0.23,53.45,33.27,0.75,0.9,0.35,0.46,3.53,2.34,4.08,41.92,1.76,0.71,2.56,55.35,2.87,0.24,7.45,0.57,0.01,0.1,0.16,0.03,0.32,0.01,0.1,0,2.317607636298191,1.5714280555302091,Balanced,84,88,59,50,45,90,99,35
0.41,1.74,0.51,16.0,0.71,38.58,31.05,0.52,0.084,0.83,2.95,1.42,0.74,16.1,16.6,0.45,30.66,0.2,43.4,0.11,4.53,6.37,0.74,2.18,2.73,1.03,6.3,1.87,7.55,0.54,23.8,0.01,0.09,0.12,53,Kieran McKenna,53,Ipswich Town,Competition 2,0.41,0.71,0.83,1.71,13.89,9.89,187.05,2.95,31.05,0.2,0.74,2.18,1.54,0.95,2.16,5.3,10.5,0.2,51.42,38.58,0.52,0.74,0.51,0.45,1.74,4.53,6.37,50.84,1.42,1.03,2.73,54.61,1.87,0.29,7.55,0.54,0.01,0.09,0.12,0.03,0.35,0.01,0.11,1,-3.6067853297695627,4.950301156361109,Defensive,25,61,11,15,2,11,35,27
0.53,4.26,0.19,12.0,0.65,32.92,44.47,0.69,0.096,1.33,5.58,2.32,1.15,20.4,19.8,0.57,39.79,0.29,47.4,0.11,3.08,3.87,0.53,3.87,2.28,0.89,8.2,2.32,9.18,0.53,20.1,0.01,0.1,0.15,35,Fabian Hürzeler,35,Brighton & Hove Albion,Competition 2,0.53,0.65,1.33,1.12,9.59,13.89,215.26,5.58,44.47,0.27,0.53,3.87,2.01,1.74,1.55,21.1,42.1,0.29,59.58,32.92,0.69,1.15,0.19,0.57,4.26,3.08,3.87,34.24,2.32,0.89,2.28,55.45,2.32,0.21,9.18,0.53,0.01,0.1,0.15,0.03,0.24,0.01,0.11,0,4.9602004129544355,2.717096629590826,Balanced,67,74,88,92,39,27,73,32
0.5,3.27,0.3,13.0,0.7,35.96,39.68,0.68,0.103,1.29,4.81,1.97,1.02,18.2,20.4,0.43,31.27,0.22,44.9,0.09,3.03,4.89,0.65,3.05,2.53,1.19,6.4,1.68,8.0,0.54,27.1,0.01,0.11,0.21,59,Unai Emery Etxegoien,59,Aston Villa,Competition 2,0.5,0.7,1.29,1.17,11.84,12.51,156.49,4.81,39.68,0.35,0.65,3.05,1.79,1.53,1.34,23.7,50.0,0.22,51.86,35.96,0.68,1.02,0.3,0.43,3.27,3.03,4.89,42.38,1.97,1.19,2.53,54.01,1.68,0.19,8.0,0.54,0.01,0.11,0.21,0.04,0.19,0.01,0.09,0,1.4299873554097526,3.051527733792404,Balanced,68,79,85,44,35,11,37,86
0.57,4.76,0.42,12.0,0.64,35.32,49.95,0.72,0.099,1.54,6.45,2.18,1.04,19.8,19.8,0.54,33.18,0.23,47.1,0.1,2.68,3.74,1.55,4.58,2.53,0.76,7.4,2.11,7.84,0.55,20.1,0.01,0.1,0.19,33,Enzo Maresca,33,Chelsea,Competition 2,0.57,0.64,1.54,1.05,10.22,15.55,162.63,6.45,49.95,0.31,1.55,4.58,2.33,1.68,1.13,28.9,52.6,0.23,52.74,35.32,0.72,1.04,0.42,0.54,4.76,2.68,3.74,34.89,2.18,0.76,2.53,54.94,2.11,0.21,7.84,0.55,0.01,0.1,0.19,0.04,0.22,0.01,0.1,0,5.459714231333669,2.3037133197918567,Balanced,98,77,91,86,56,95,58,51
0.48,3.61,0.56,15.0,0.73,40.71,37.18,0.81,0.117,1.34,5.11,2.05,0.89,19.2,20.7,0.5,32.66,0.19,45.8,0.08,4.21,6.32,0.82,2.92,2.87,1.0,9.2,2.58,6.34,0.49,23.9,0.01,0.09,0.15,93,Thomas Frank,93,Brentford,Competition 2,0.48,0.73,1.34,1.4,10.75,11.47,167.53,5.11,37.18,0.32,0.82,2.92,2.13,1.74,1.5,21.1,42.1,0.19,57.11,40.71,0.81,0.89,0.56,0.5,3.61,4.21,6.32,47.66,2.05,1.0,2.87,54.35,2.58,0.25,6.34,0.49,0.01,0.09,0.15,0.04,0.25,0.01,0.08,1,0.8575909843204029,2.4441377730748615,Defensive,88,91,88,63,39,46,51,35
0.45,1.37,0.26,17.0,0.6,55.82,33.7,0.86,0.092,1.02,2.61,1.65,0.6,20.1,20.2,0.56,39.35,0.22,48.3,0.1,3.09,4.41,0.85,2.78,3.06,1.28,10.3,2.46,4.48,0.43,28.4,0.01,0.09,0.19,105,John Mousinho,105,Portsmouth,Competition 3,0.45,0.6,1.02,1.27,9.91,11.13,176.93,2.61,33.7,0.29,0.85,2.78,1.61,1.26,1.54,21.7,30.4,0.22,60.0,55.82,0.86,0.6,0.26,0.56,1.37,3.09,4.41,33.91,1.65,1.28,3.06,50.79,2.46,0.28,4.48,0.43,0.01,0.09,0.19,0.03,0.35,0.01,0.1,1,-1.7338873449029197,-1.8717355804978526,Defensive,1,38,21,90,41,39,21,66
0.55,3.63,0.35,14.0,0.65,33.47,47.26,0.54,0.08,1.15,5.61,1.7,1.12,17.2,22.6,0.48,34.59,0.21,44.2,0.1,2.5,3.57,1.17,3.48,2.25,0.63,6.5,1.39,6.85,0.48,17.2,0.0,0.06,0.12,47,Michael Carrick,47,Middlesbrough,Competition 3,0.55,0.65,1.15,1.13,12.82,14.39,169.2,5.61,47.26,0.2,1.17,3.48,1.76,1.39,1.22,28.3,39.1,0.21,55.15,33.47,0.54,1.12,0.35,0.48,3.63,2.5,3.57,36.98,1.7,0.63,2.25,56.46,1.39,0.13,6.85,0.48,0.0,0.06,0.12,0.02,0.26,0.01,0.1,0,1.5043111521935046,3.0401870443356955,Balanced,89,81,62,68,45,84,7,1
0.51,3.37,0.25,15.0,0.63,41.55,38.22,0.74,0.094,1.21,4.24,1.94,0.8,18.2,19.6,0.5,31.45,0.21,44.4,0.08,1.61,2.63,0.94,3.39,2.58,0.86,6.5,1.65,7.0,0.52,24.0,0.01,0.1,0.19,48,Chris Wilder,48,Sheffield United,Competition 3,0.51,0.63,1.21,0.83,11.77,12.92,163.35,4.24,38.22,0.29,0.94,3.39,1.74,1.43,0.78,49.0,61.2,0.21,51.61,41.55,0.74,0.8,0.25,0.5,3.37,1.61,2.63,37.04,1.94,0.86,2.58,52.7,1.65,0.17,7.0,0.52,0.01,0.1,0.19,0.04,0.24,0.01,0.08,1,1.1779278515101892,0.22315473778914602,Defensive,64,72,69,62,92,63,19,62
0.56,3.11,0.34,15.0,0.6,35.56,41.46,0.54,0.092,1.13,4.83,1.67,0.86,19.6,20.9,0.53,32.96,0.22,47.7,0.08,1.83,2.89,0.5,2.85,2.33,0.72,7.8,2.04,7.07,0.5,21.4,0.01,0.08,0.14,34,Scott Parker,34,Burnley,Competition 3,0.56,0.6,1.13,0.74,10.39,12.28,158.2,4.83,41.46,0.24,0.5,2.85,1.74,1.5,0.35,65.2,60.9,0.22,50.02,35.56,0.54,0.86,0.34,0.53,3.11,1.83,2.89,30.07,1.67,0.72,2.33,54.35,2.04,0.24,7.07,0.5,0.01,0.08,0.14,0.03,0.2,0.01,0.08,0,1.7269193605061945,0.13697176447618603,Balanced,85,68,64,86,98,27,29,16
0.49,3.1,0.27,16.0,0.64,37.96,42.43,0.62,0.087,1.11,4.22,1.73,0.92,17.2,19.2,0.48,31.29,0.21,44.9,0.08,2.35,3.63,1.16,3.14,2.36,0.65,7.5,2.12,7.8,0.48,24.3,0.01,0.08,0.14,41,Régis Le Bris,41,Sunderland,Competition 3,0.49,0.64,1.11,0.88,12.82,12.69,167.41,4.22,42.43,0.27,1.16,3.14,1.65,1.29,0.96,34.7,46.9,0.21,50.33,37.96,0.62,0.92,0.27,0.48,3.1,2.35,3.63,39.1,1.73,0.65,2.36,54.95,2.12,0.22,7.8,0.48,0.01,0.08,0.14,0.03,0.26,0.01,0.08,1,0.5261532245432794,1.1187347400698389,Defensive,53,86,58,44,78,82,27,24
0.52,2.09,0.31,18.0,0.63,37.41,37.61,0.6,0.084,0.96,3.54,1.48,0.93,18.3,19.2,0.43,29.5,0.21,42.4,0.1,2.35,3.33,0.91,2.72,2.24,1.0,7.2,1.67,8.24,0.52,22.9,0.01,0.07,0.15,23,Thomas William Cleverley,23,Watford,Competition 3,0.52,0.63,0.96,1.3,11.67,11.48,155.89,3.54,37.61,0.22,0.91,2.72,1.68,1.15,1.33,26.1,34.8,0.21,50.76,37.41,0.6,0.93,0.31,0.43,2.09,2.35,3.33,37.17,1.48,1.0,2.24,51.67,1.67,0.22,8.24,0.52,0.01,0.07,0.15,0.03,0.4,0.01,0.1,1,-1.0252598244423436,1.801327125054557,Defensive,48,81,33,27,39,19,34,13
0.61,3.96,0.2,13.0,0.56,31.24,52.26,0.89,0.104,1.72,5.17,2.43,1.06,20.6,21.8,0.56,32.26,0.24,48.8,0.07,1.0,1.89,1.0,4.07,2.17,0.54,7.2,1.96,6.93,0.51,20.3,0.01,0.1,0.27,101,Daniel Farke,101,Leeds United,Competition 3,0.61,0.56,1.72,0.51,9.35,16.59,162.02,5.17,52.26,0.35,1.0,4.07,1.96,2.07,0.65,54.3,63.0,0.24,47.24,31.24,0.89,1.06,0.2,0.56,3.96,1.0,1.89,26.09,2.43,0.54,2.17,54.57,1.96,0.17,6.93,0.51,0.01,0.1,0.27,0.04,0.16,0.0,0.07,0,6.707973597779745,-1.409147074248241,Balanced,78,83,95,95,100,77,26,71
0.44,1.59,0.32,16.0,0.63,42.42,27.59,0.6,0.083,0.82,2.39,1.3,0.59,16.0,18.3,0.45,31.22,0.19,42.5,0.09,3.2,4.43,0.65,2.04,2.69,0.83,6.6,1.52,5.57,0.47,30.5,0.01,0.08,0.15,70,Gary Rowett,70,Oxford United,Competition 3,0.44,0.63,0.82,1.27,14.04,9.87,176.72,2.39,27.59,0.25,0.65,2.04,1.42,1.07,1.41,28.3,28.3,0.19,52.59,42.42,0.6,0.59,0.32,0.45,1.59,3.2,4.43,44.26,1.3,0.83,2.69,52.89,1.52,0.25,5.57,0.47,0.01,0.08,0.15,0.04,0.33,0.01,0.09,1,-4.4438978349255525,1.274883822725673,Defensive,5,28,2,14,21,18,2,46
0.51,2.67,0.39,15.0,0.61,44.54,43.54,0.65,0.084,1.08,4.4,1.62,0.88,18.5,19.3,0.53,37.17,0.26,45.9,0.09,2.9,4.1,0.9,3.12,2.46,1.12,8.9,2.52,6.1,0.51,25.0,0.01,0.08,0.19,104,Liam Manning,104,Bristol City,Competition 3,0.51,0.61,1.08,1.11,11.51,12.83,209.52,4.4,43.54,0.27,0.9,3.12,1.85,1.23,1.27,20.8,35.4,0.26,57.42,44.54,0.65,0.88,0.39,0.53,2.67,2.9,4.1,33.83,1.62,1.12,2.46,53.47,2.52,0.27,6.1,0.51,0.01,0.08,0.19,0.03,0.23,0.01,0.09,1,0.8669527932701024,0.8936741056703473,Defensive,78,65,51,76,54,25,51,44
0.47,2.57,0.39,15.0,0.64,38.05,29.54,0.63,0.079,0.91,3.7,1.52,0.68,16.5,18.8,0.46,30.48,0.19,43.0,0.1,2.39,3.57,1.04,2.41,2.77,0.78,7.7,2.07,5.35,0.48,30.8,0.01,0.08,0.17,49,Martí Cifuentes Corvillo,49,Queens Park Rangers,Competition 3,0.47,0.64,0.91,1.1,13.54,11.52,164.8,3.7,29.54,0.28,1.04,2.41,1.42,1.15,1.37,21.7,30.4,0.19,49.57,38.05,0.63,0.68,0.39,0.46,2.57,2.39,3.57,41.93,1.52,0.78,2.77,51.16,2.07,0.24,5.35,0.48,0.01,0.08,0.17,0.04,0.28,0.01,0.1,1,-2.5097086419979115,0.7031443197810493,Defensive,58,42,15,18,37,70,6,54
0.45,2.22,0.39,15.0,0.63,50.45,34.7,0.9,0.085,0.99,3.89,1.35,0.58,19.7,19.3,0.51,32.76,0.21,46.4,0.08,2.41,4.02,0.65,1.83,2.67,0.85,9.4,2.39,7.2,0.5,39.8,0.01,0.11,0.27,84,Matthew James Bloomfield,84,Luton Town,Competition 3,0.45,0.63,0.99,1.1,10.3,11.59,172.78,3.89,34.7,0.39,0.65,1.83,1.63,0.98,1.5,23.9,28.3,0.21,52.83,50.45,0.9,0.58,0.39,0.51,2.22,2.41,4.02,37.63,1.35,0.85,2.67,49.04,2.39,0.2,7.2,0.5,0.01,0.11,0.27,0.05,0.28,0.01,0.08,1,-1.2060943053177116,-1.5713153069649217,Defensive,40,52,17,68,79,13,64,100
0.44,1.85,0.46,19.0,0.62,51.77,29.11,0.8,0.093,0.95,3.02,1.24,0.57,18.9,18.6,0.45,30.33,0.22,44.6,0.09,2.09,3.17,0.67,1.89,2.72,0.67,9.6,2.98,5.24,0.49,42.1,0.01,0.11,0.24,42,Paul Warne,42,Derby County,Competition 3,0.44,0.62,0.95,1.0,11.05,10.17,181.89,3.02,29.11,0.4,0.67,1.89,1.41,1.04,1.22,26.1,28.3,0.22,49.59,51.77,0.8,0.57,0.46,0.45,1.85,2.09,3.17,40.65,1.24,0.67,2.72,49.1,2.98,0.34,5.24,0.49,0.01,0.11,0.24,0.05,0.22,0.0,0.09,1,-2.7412751646682527,-2.29758682523447,Defensive,31,38,12,39,76,25,47,99
0.54,2.59,0.3,12.0,0.62,36.92,40.26,0.54,0.089,1.14,3.98,1.63,0.86,17.1,20.6,0.51,30.07,0.2,43.6,0.09,2.02,3.22,0.37,2.37,2.2,0.76,8.9,2.5,7.28,0.52,24.3,0.01,0.1,0.16,27,James Morrison,27,West Bromwich Albion,Competition 3,0.54,0.62,1.14,0.96,12.94,12.87,153.35,3.98,40.26,0.28,0.37,2.37,1.46,1.24,1.02,30.4,32.6,0.2,49.41,36.92,0.54,0.86,0.3,0.51,2.59,2.02,3.22,35.67,1.63,0.76,2.2,54.81,2.5,0.28,7.28,0.52,0.01,0.1,0.16,0.03,0.23,0.01,0.09,1,0.6620993317716597,0.8384804440352983,Defensive,70,34,54,50,71,13,71,53
0.58,2.3,0.26,13.0,0.63,27.17,37.22,0.57,0.104,1.24,3.5,1.89,0.88,20.0,20.8,0.46,33.8,0.24,44.8,0.09,2.3,3.43,0.74,2.74,2.23,0.87,6.8,1.54,6.89,0.49,21.0,0.01,0.1,0.18,56,Johannes Hoff Thorup,56,Norwich City,Competition 3,0.58,0.63,1.24,0.97,9.96,11.96,169.59,3.5,37.22,0.26,0.74,2.74,1.46,1.54,1.48,17.4,30.4,0.24,54.3,27.17,0.57,0.88,0.26,0.46,2.3,2.3,3.43,34.98,1.89,0.87,2.23,55.01,1.54,0.16,6.89,0.49,0.01,0.1,0.18,0.04,0.26,0.01,0.09,0,1.56947702250998,1.6428045361434294,Balanced,58,52,71,76,71,19,10,48
0.48,2.09,0.35,18.0,0.61,41.72,34.48,0.72,0.087,0.95,2.7,1.59,0.64,18.7,18.0,0.46,35.46,0.23,44.0,0.09,2.11,3.52,0.83,2.37,2.97,0.7,7.7,1.89,4.43,0.48,29.8,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.48,0.61,0.95,1.08,11.31,10.89,182.65,2.7,34.48,0.28,0.83,2.37,1.26,1.04,1.28,28.3,21.7,0.23,56.87,41.72,0.72,0.64,0.35,0.46,2.09,2.11,3.52,37.91,1.59,0.7,2.97,50.8,1.89,0.21,4.43,0.48,0.01,0.08,0.18,0.04,0.25,0.01,0.09,1,-2.337298846015577,-0.6592261552277142,Defensive,38,61,12,53,67,63,2,56
0.5,2.04,0.49,14.0,0.65,30.26,38.22,0.51,0.087,0.99,3.78,1.57,0.85,18.7,18.8,0.5,31.52,0.23,44.7,0.08,3.74,5.09,0.85,2.61,2.48,0.63,9.8,2.48,7.3,0.51,24.2,0.01,0.07,0.14,60,Tim Walter,60,Hull City,Competition 3,0.5,0.65,0.99,0.99,11.3,11.43,181.39,3.78,38.22,0.24,0.85,2.61,1.67,0.96,1.17,15.2,26.1,0.23,51.59,30.26,0.51,0.85,0.49,0.5,2.04,3.74,5.09,39.85,1.57,0.63,2.48,55.02,2.48,0.26,7.3,0.51,0.01,0.07,0.14,0.03,0.22,0.01,0.08,1,-0.39142040544382073,2.357891414221001,Defensive,66,70,39,66,39,44,78,14
0.55,2.83,0.45,17.0,0.59,36.65,42.92,0.97,0.098,1.32,4.02,1.75,0.73,19.9,19.8,0.51,32.54,0.23,46.0,0.09,2.4,3.42,0.94,2.67,2.35,0.77,10.6,3.46,5.1,0.48,30.3,0.01,0.1,0.26,90,Frank Lampard,90,Coventry City,Competition 3,0.55,0.59,1.32,1.0,10.06,13.42,167.52,4.02,42.92,0.4,0.94,2.67,1.89,1.38,1.27,27.1,41.7,0.23,50.54,36.65,0.97,0.73,0.45,0.51,2.83,2.4,3.42,30.69,1.75,0.77,2.35,51.91,3.46,0.31,5.1,0.48,0.01,0.1,0.26,0.04,0.23,0.01,0.09,1,1.7824456763841616,-1.8953020788668566,Defensive,92,99,66,81,76,44,55,94
0.47,2.17,0.2,14.0,0.65,40.02,31.89,0.56,0.091,0.93,2.91,1.78,0.75,18.9,19.3,0.52,30.07,0.2,45.9,0.09,2.8,4.07,0.85,2.5,2.8,0.8,6.4,1.39,5.41,0.42,21.5,0.01,0.07,0.12,30,Mark Robins,30,Stoke City,Competition 3,0.47,0.65,0.93,1.33,11.12,10.17,170.17,2.91,31.89,0.2,0.85,2.5,1.52,0.98,1.35,30.4,26.1,0.2,50.78,40.02,0.56,0.75,0.2,0.52,2.17,2.8,4.07,39.52,1.78,0.8,2.8,51.98,1.39,0.19,5.41,0.42,0.01,0.07,0.12,0.03,0.36,0.01,0.09,1,-1.8443295737740049,0.937328630000435,Defensive,10,25,28,53,57,48,0,9
0.57,1.63,0.3,16.0,0.58,42.78,41.46,0.62,0.101,1.09,2.46,2.13,0.74,21.2,20.9,0.54,39.17,0.27,46.4,0.1,2.35,3.52,0.5,2.65,2.34,0.76,10.2,2.89,5.87,0.47,27.8,0.01,0.08,0.19,26,Luke Williams,26,Swansea City,Competition 3,0.57,0.58,1.09,1.11,8.77,10.83,184.8,2.46,41.46,0.3,0.5,2.65,1.49,1.11,1.22,30.4,37.0,0.27,59.83,42.78,0.62,0.74,0.3,0.54,1.63,2.35,3.52,30.15,2.13,0.76,2.34,53.25,2.89,0.32,5.87,0.47,0.01,0.08,0.19,0.04,0.28,0.01,0.1,1,1.0306023480658215,-1.1186401345283226,Defensive,44,58,54,96,65,21,55,54
0.49,2.57,0.48,14.0,0.64,41.66,33.2,0.63,0.091,0.93,3.17,1.5,0.72,19.3,19.9,0.41,35.39,0.21,43.3,0.09,2.63,3.96,0.83,2.2,2.64,0.57,7.7,2.2,6.54,0.49,23.7,0.01,0.07,0.16,98,John Eustace,98,Blackburn Rovers,Competition 3,0.49,0.64,0.93,1.04,10.66,10.26,172.65,3.17,33.2,0.22,0.83,2.2,1.71,1.15,1.04,32.6,41.3,0.21,56.76,41.66,0.63,0.72,0.48,0.41,2.57,2.63,3.96,40.59,1.5,0.57,2.64,51.5,2.2,0.26,6.54,0.49,0.01,0.07,0.16,0.04,0.28,0.01,0.09,1,-1.8170641175777937,1.2066296454906336,Defensive,76,28,22,41,42,40,24,17
0.47,2.33,0.2,16.0,0.64,43.38,34.93,0.62,0.077,0.96,3.15,1.43,0.76,17.9,22.5,0.47,51.04,0.22,44.6,0.09,2.7,4.11,0.7,3.35,2.61,0.8,9.3,2.5,7.26,0.52,24.2,0.01,0.09,0.17,58,Ömer Kerim Ali Riza,58,Cardiff City,Competition 3,0.47,0.64,0.96,1.18,12.11,12.39,184.48,3.15,34.93,0.23,0.7,3.35,1.25,1.04,1.59,17.4,19.6,0.22,69.85,43.38,0.62,0.76,0.2,0.47,2.33,2.7,4.11,39.07,1.43,0.8,2.61,52.61,2.5,0.28,7.26,0.52,0.01,0.09,0.17,0.03,0.27,0.01,0.09,1,-0.8232167475504787,0.5213683157963039,Defensive,16,49,17,81,49,48,78,46
0.48,2.74,0.23,14.0,0.62,39.2,33.96,0.88,0.091,1.18,4.37,1.54,0.75,18.8,18.4,0.48,31.89,0.23,44.9,0.1,1.98,2.83,0.78,2.7,2.79,0.7,9.2,2.63,6.17,0.47,23.7,0.01,0.09,0.19,52,Danny Röhl,52,Sheffield Wednesday,Competition 3,0.48,0.62,1.18,1.16,11.17,12.91,171.61,4.37,33.96,0.28,0.78,2.7,1.44,1.3,1.5,19.6,32.6,0.23,51.96,39.2,0.88,0.75,0.23,0.48,2.74,1.98,2.83,35.07,1.54,0.7,2.79,49.82,2.63,0.23,6.17,0.47,0.01,0.09,0.19,0.03,0.35,0.01,0.1,1,0.10669285933065036,-0.7913376855836199,Defensive,38,61,52,62,72,60,41,51
0.43,2.11,0.26,15.0,0.63,53.47,30.02,0.85,0.09,1.02,3.07,1.52,0.63,19.8,20.2,0.48,43.22,0.22,45.9,0.09,2.13,3.37,0.87,2.43,3.01,0.8,8.0,2.59,5.24,0.5,30.4,0.01,0.11,0.18,44,Neil Harris,44,Millwall,Competition 3,0.43,0.63,1.02,0.94,10.23,11.37,181.83,3.07,30.02,0.31,0.87,2.43,1.56,1.02,1.07,34.8,39.1,0.22,64.52,53.47,0.85,0.63,0.26,0.48,2.11,2.13,3.37,37.96,1.52,0.8,3.01,49.04,2.59,0.29,5.24,0.5,0.01,0.11,0.18,0.04,0.29,0.01,0.09,1,-1.6060521841423405,-1.5169298563038778,Defensive,4,28,20,81,82,66,26,84
0.42,1.5,0.42,16.0,0.65,48.19,27.04,0.56,0.081,0.74,2.46,1.63,0.54,16.6,17.6,0.42,32.28,0.22,41.3,0.1,3.72,5.2,0.57,1.72,2.78,1.2,5.9,1.41,5.0,0.46,25.7,0.01,0.07,0.1,68,Miron Muslić,68,Plymouth Argyle,Competition 3,0.42,0.65,0.74,1.59,13.39,9.09,195.3,2.46,27.04,0.19,0.57,1.72,1.35,1.11,1.91,6.5,23.9,0.22,54.2,48.19,0.56,0.54,0.42,0.42,1.5,3.72,5.2,44.13,1.63,1.2,2.78,51.57,1.41,0.22,5.0,0.46,0.01,0.07,0.1,0.05,0.43,0.01,0.1,1,-5.551573562040323,2.799105399384654,Defensive,14,18,3,23,5,2,0,13
0.48,2.24,0.25,11.0,0.57,50.81,37.43,0.86,0.088,1.03,4.0,1.83,0.69,19.0,19.9,0.44,29.67,0.2,44.5,0.09,1.74,3.2,1.09,2.59,2.9,0.87,11.7,3.98,4.8,0.49,24.3,0.01,0.07,0.18,1734,Philip John Parkinson,1734,Wrexham,Competition 4,0.48,0.57,1.03,0.89,11.03,11.74,165.83,4.0,37.43,0.25,1.09,2.59,1.6,1.46,0.74,52.2,58.7,0.2,49.41,50.81,0.86,0.69,0.25,0.44,2.24,1.74,3.2,38.11,1.83,0.87,2.9,51.37,3.98,0.39,4.8,0.49,0.01,0.07,0.18,0.03,0.3,0.01,0.09,1,-0.7517087916004054,-2.5860735065022777,Defensive,22,9,39,33,80,77,68,25
0.52,2.09,0.25,18.0,0.56,50.18,38.7,0.88,0.088,1.18,3.93,2.04,0.71,20.6,20.6,0.48,28.78,0.2,44.8,0.11,2.35,3.78,1.15,2.63,2.8,0.96,8.9,2.26,6.54,0.52,25.4,0.01,0.08,0.22,45,Darrell James Clarke,45,Barnsley,Competition 4,0.52,0.56,1.18,1.2,9.4,13.43,150.87,3.93,38.7,0.3,1.15,2.63,1.62,1.5,1.59,13.0,37.0,0.2,47.89,50.18,0.88,0.71,0.25,0.48,2.09,2.35,3.78,33.61,2.04,0.96,2.8,48.34,2.26,0.19,6.54,0.52,0.01,0.08,0.22,0.04,0.33,0.01,0.11,1,-0.21421781490406064,-1.4345378241088562,Defensive,31,65,54,63,42,66,53,54
0.56,3.0,0.14,14.0,0.56,35.75,40.24,0.78,0.091,1.24,4.85,2.0,0.83,21.4,21.3,0.46,30.02,0.22,43.6,0.09,1.89,3.07,1.04,2.54,2.49,0.72,7.8,2.28,5.83,0.49,27.4,0.01,0.08,0.21,328,Ian Ross Evatt,328,Bolton Wanderers,Competition 4,0.56,0.56,1.24,0.93,8.58,13.57,157.07,4.85,40.24,0.34,1.04,2.54,1.26,1.46,1.52,19.6,43.5,0.22,49.04,35.75,0.78,0.83,0.14,0.46,3.0,1.89,3.07,32.78,2.0,0.72,2.49,49.95,2.28,0.24,5.83,0.49,0.01,0.08,0.21,0.04,0.28,0.01,0.09,1,1.2879020375813208,-1.4015795515174803,Defensive,61,65,72,76,73,60,17,60
0.48,1.5,0.27,16.0,0.59,46.02,33.39,0.47,0.087,0.87,2.78,1.43,0.68,17.6,17.6,0.47,26.43,0.2,43.6,0.08,2.07,3.43,0.7,2.65,2.41,0.37,7.9,1.65,5.39,0.47,24.1,0.01,0.07,0.15,72,Shaun Maloney,72,Wigan Athletic,Competition 4,0.48,0.59,0.87,0.94,12.41,9.98,166.04,2.78,33.39,0.21,0.7,2.65,1.57,0.87,0.91,39.1,28.3,0.2,44.52,46.02,0.47,0.68,0.27,0.47,1.5,2.07,3.43,36.24,1.43,0.37,2.41,52.73,1.65,0.23,5.39,0.47,0.01,0.07,0.15,0.03,0.28,0.01,0.08,1,-2.660403505319174,-0.14878794353608882,Defensive,8,14,9,18,78,36,4,16
